Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
108,G0,10,Car,V75,2,19,0,Está roto
108,G0,0,Car,V69,2,24,0,Pasó un instante en la caja
108,G0,,,,,,,Casilla fuera de funcionamiento
108,G1,0,Car,V72,2,24,0,Pasó un instante en la caja
108,G1,6,Car,V80,2,14,0,Se movio de pos: 6 a pos: 5
108,G2,1,Car,V74,2,19,0,Se movio de pos: 1 a pos: 0
108,G2,6,Car,V78,2,14,0,Se movio de pos: 6 a pos: 5
108,G2,9,Commercial Truck,V95,3,11,0,Se movio de pos: 9 a pos: 8
108,G3,1,Car,V73,2,19,0,Se movio de pos: 1 a pos: 0
108,G3,6,Car,V77,2,14,0,Se movio de pos: 6 a pos: 5
108,G3,9,Commercial Truck,V94,3,11,0,Se movio de pos: 9 a pos: 8
108,G3,11,Ambulance,V100,1,9,0,Se movio de pos: 11 a pos: 10
108,G4,1,Car,V76,2,19,0,Se movio de pos: 1 a pos: 0
108,G4,6,Car,V79,2,14,0,Se movio de pos: 6 a pos: 5
109,G1,0,Car,V72,2,25,0,Pasó un instante en la caja
109,G1,5,Car,V80,2,15,0,Se movio de pos: 5 a pos: 4
109,G2,0,Car,V74,2,20,0,Pasó un instante en la caja
109,G2,5,Car,V78,2,15,0,Se movio de pos: 5 a pos: 4
109,G2,8,Commercial Truck,V95,3,12,0,Se movio de pos: 8 a pos: 7
109,G0,10,Car,V75,2,20,0,Se arregló el vehiculo
109,G0,,,,,,,Casilla vuelve a estar en funcionamiento
109,G0,0,Car,V69,2,25,0,Pasó un instante en la caja
109,G0,10,Car,V75,2,20,0,Se movio de pos: 10 a pos: 9
109,G3,0,Car,V73,2,20,0,Pasó un instante en la caja
109,G3,5,Car,V77,2,15,0,Se movio de pos: 5 a pos: 4
109,G3,8,Commercial Truck,V94,3,12,0,Se movio de pos: 8 a pos: 7
109,G3,10,Ambulance,V100,1,10,0,Se movio de pos: 10 a pos: 9
109,G4,0,Car,V76,2,20,0,Pasó un instante en la caja
109,G4,5,Car,V79,2,15,0,Se movio de pos: 5 a pos: 4
110,G0,0,Car,V69,2,26,0,Se le cobró lo correspondiente
110,G0,9,Car,V75,2,21,0,Se movio de pos: 9 a pos: 8
110,G1,0,Car,V72,2,26,0,Se le cobró lo correspondiente
110,G1,4,Car,V80,2,16,0,Se movio de pos: 4 a pos: 3
110,G2,0,Car,V74,2,21,0,Pasó un instante en la caja
110,G2,4,Car,V78,2,16,0,Se movio de pos: 4 a pos: 3
110,G2,7,Commercial Truck,V95,3,13,0,Se movio de pos: 7 a pos: 6
110,G4,0,Car,V76,2,21,0,Pasó un instante en la caja
110,G4,4,Car,V79,2,16,0,Se movio de pos: 4 a pos: 3
110,G3,0,Car,V73,2,21,0,Pasó un instante en la caja
110,G3,4,Car,V77,2,16,0,Se movio de pos: 4 a pos: 3
110,G3,7,Commercial Truck,V94,3,13,0,Se movio de pos: 7 a pos: 6
110,G3,9,Ambulance,V100,1,11,0,Se movio de pos: 9 a pos: 8
111,G1,3,Car,V80,2,17,0,Se movio de pos: 3 a pos: 2
111,G2,0,Car,V74,2,22,0,Se le cobró lo correspondiente
111,G2,3,Car,V78,2,17,0,Se movio de pos: 3 a pos: 2
111,G2,6,Commercial Truck,V95,3,14,0,Se movio de pos: 6 a pos: 5
111,G0,8,Car,V75,2,22,0,Se movio de pos: 8 a pos: 7
111,G4,0,Car,V76,2,22,0,Se le cobró lo correspondiente
111,G4,3,Car,V79,2,17,0,Se movio de pos: 3 a pos: 2
111,G3,0,Car,V73,2,22,0,Se le cobró lo correspondiente
111,G3,3,Car,V77,2,17,0,Se movio de pos: 3 a pos: 2
111,G3,6,Commercial Truck,V94,3,14,0,Se movio de pos: 6 a pos: 5
111,G3,8,Ambulance,V100,1,12,0,Se movio de pos: 8 a pos: 7
112,G1,2,Car,V80,2,18,0,Se movio de pos: 2 a pos: 1
112,G0,7,Car,V75,2,23,0,Se movio de pos: 7 a pos: 6
112,G2,2,Car,V78,2,18,0,Se movio de pos: 2 a pos: 1
112,G2,5,Commercial Truck,V95,3,15,0,Se movio de pos: 5 a pos: 4
112,G3,2,Car,V77,2,18,0,Se movio de pos: 2 a pos: 1
112,G3,5,Commercial Truck,V94,3,15,0,Se movio de pos: 5 a pos: 4
112,G3,7,Ambulance,V100,1,13,0,Se movio de pos: 7 a pos: 6
112,G4,2,Car,V79,2,18,0,Se movio de pos: 2 a pos: 1
113,G0,6,Car,V75,2,24,0,Se movio de pos: 6 a pos: 5
113,G1,1,Car,V80,2,19,0,Se movio de pos: 1 a pos: 0
113,G2,1,Car,V78,2,19,0,Se movio de pos: 1 a pos: 0
113,G2,4,Commercial Truck,V95,3,16,0,Se movio de pos: 4 a pos: 3
113,G4,1,Car,V79,2,19,0,Se movio de pos: 1 a pos: 0
113,G3,1,Car,V77,2,19,0,Se movio de pos: 1 a pos: 0
113,G3,4,Commercial Truck,V94,3,16,0,Se movio de pos: 4 a pos: 3
113,G3,6,Ambulance,V100,1,14,0,Se movio de pos: 6 a pos: 5
114,G1,0,Car,V80,2,20,0,Pasó un instante en la caja
114,G0,5,Car,V75,2,25,0,Se movio de pos: 5 a pos: 4
114,G2,0,Car,V78,2,20,0,Pasó un instante en la caja
114,G2,3,Commercial Truck,V95,3,17,0,Se movio de pos: 3 a pos: 2
114,G3,0,Car,V77,2,20,0,Pasó un instante en la caja
114,G3,3,Commercial Truck,V94,3,17,0,Se movio de pos: 3 a pos: 2
114,G3,5,Ambulance,V100,1,15,0,Se movio de pos: 5 a pos: 4
114,G4,0,Car,V79,2,20,0,Pasó un instante en la caja
115,G1,0,Car,V80,2,21,0,Pasó un instante en la caja
115,G0,4,Car,V75,2,26,0,Se movio de pos: 4 a pos: 3
115,G2,0,Car,V78,2,21,0,Pasó un instante en la caja
115,G2,2,Commercial Truck,V95,3,18,0,Se movio de pos: 2 a pos: 1
115,G3,0,Car,V77,2,21,0,Pasó un instante en la caja
115,G3,2,Commercial Truck,V94,3,18,0,Se movio de pos: 2 a pos: 1
115,G3,4,Ambulance,V100,1,16,0,Se movio de pos: 4 a pos: 3
115,G4,0,Car,V79,2,21,0,Pasó un instante en la caja
116,G1,0,Car,V80,2,22,0,Se le cobró lo correspondiente
116,G0,3,Car,V75,2,27,0,Se movio de pos: 3 a pos: 2
116,G2,0,Car,V78,2,22,0,Se le cobró lo correspondiente
116,G2,1,Commercial Truck,V95,3,19,0,Se movio de pos: 1 a pos: 0
116,G3,0,Car,V77,2,22,0,Se le cobró lo correspondiente
116,G3,1,Commercial Truck,V94,3,19,0,Se movio de pos: 1 a pos: 0
116,G3,3,Ambulance,V100,1,17,0,Se movio de pos: 3 a pos: 2
116,G4,0,Car,V79,2,22,0,Se le cobró lo correspondiente
117,G0,2,Car,V75,2,28,0,Se movio de pos: 2 a pos: 1
117,G2,0,Commercial Truck,V95,3,20,0,Pasó un instante en la caja
117,G3,0,Commercial Truck,V94,3,20,0,Pasó un instante en la caja
117,G3,2,Ambulance,V100,1,18,0,Se movio de pos: 2 a pos: 1
118,G0,1,Car,V75,2,29,0,Se movio de pos: 1 a pos: 0
118,G2,0,Commercial Truck,V95,3,21,0,Pasó un instante en la caja
118,G3,0,Commercial Truck,V94,3,21,0,Pasó un instante en la caja
118,G3,1,Ambulance,V100,1,19,0,Espera en posición: 1
119,G0,0,Car,V75,2,30,0,Pasó un instante en la caja
119,G2,0,Commercial Truck,V95,3,22,0,Se le cobró lo correspondiente
119,G3,0,Commercial Truck,V94,3,22,0,Se le cobró lo correspondiente
119,G3,1,Ambulance,V100,1,20,0,Se movio de pos: 1 a pos: 0
120,G0,0,Car,V75,2,31,0,Pasó un instante en la caja
120,G3,0,Ambulance,V100,1,21,0,Pasó un instante en la caja
121,G0,0,Car,V75,2,32,0,Se le cobró lo correspondiente
121,G3,0,Ambulance,V100,1,22,0,Pasó un instante en la caja
122,G3,0,Ambulance,V100,1,23,0,Se le cobró lo correspondiente
